countrycode,country,year,gdppc
DZA,Algeria,1970,3585
DZA,Algeria,1971,3188
DZA,Algeria,1972,3746
DZA,Algeria,1973,3757
DZA,Algeria,1974,3870
DZA,Algeria,1975,4020
DZA,Algeria,1976,4157
DZA,Algeria,1977,4398
DZA,Algeria,1978,4812
DZA,Algeria,1979,5088
DZA,Algeria,1980,5024
DZA,Algeria,1981,4991
DZA,Algeria,1982,5145
DZA,Algeria,1983,5243
DZA,Algeria,1984,5361
DZA,Algeria,1985,5469
DZA,Algeria,1986,5262
DZA,Algeria,1987,5088
DZA,Algeria,1988,4850
DZA,Algeria,1989,4889
DZA,Algeria,1990,4697
DZA,Algeria,1991,4708.2319
DZA,Algeria,1992,4850.2233
DZA,Algeria,1993,4816.9236
DZA,Algeria,1994,4856.9854
DZA,Algeria,1995,5142.384
DZA,Algeria,1996,5451.6344
DZA,Algeria,1997,5638.4802
DZA,Algeria,1998,6069.7773
DZA,Algeria,1999,6421.5085
DZA,Algeria,2000,6834.5539
DZA,Algeria,2001,7218.2458
DZA,Algeria,2002,7814.8382
DZA,Algeria,2003,8590.1775
DZA,Algeria,2004,9182.2942
DZA,Algeria,2005,9969.6226
DZA,Algeria,2006,10385.7791
DZA,Algeria,2007,10974.7423
DZA,Algeria,2008,11475.0024
DZA,Algeria,2009,11907.0215
DZA,Algeria,2010,12587.7443
DZA,Algeria,2011,13204
DZA,Algeria,2012,13379
DZA,Algeria,2013,13494
DZA,Algeria,2014,13744
DZA,Algeria,2015,14004
DZA,Algeria,2016,14331
DZA,Algeria,2017,14267.2306
DZA,Algeria,2018,14228.025
ECU,Ecuador,1820,
ECU,Ecuador,1850,
ECU,Ecuador,1870,760
ECU,Ecuador,1880,760
ECU,Ecuador,1890,893
ECU,Ecuador,1900,1098
ECU,Ecuador,1901,1121
ECU,Ecuador,1902,1143
ECU,Ecuador,1903,1165
ECU,Ecuador,1904,1189
ECU,Ecuador,1905,1213
ECU,Ecuador,1906,1237
ECU,Ecuador,1907,1261
ECU,Ecuador,1908,1299
ECU,Ecuador,1909,1337
ECU,Ecuador,1910,1379
ECU,Ecuador,1911,1420
ECU,Ecuador,1912,1462
ECU,Ecuador,1913,1506
ECU,Ecuador,1914,1537
ECU,Ecuador,1915,1567
ECU,Ecuador,1916,1583
ECU,Ecuador,1917,1599
ECU,Ecuador,1918,1615
ECU,Ecuador,1919,1647
ECU,Ecuador,1920,1680
ECU,Ecuador,1921,1696
ECU,Ecuador,1922,1714
ECU,Ecuador,1923,1731
ECU,Ecuador,1924,1749
ECU,Ecuador,1925,1765
ECU,Ecuador,1926,1784
ECU,Ecuador,1927,1836
ECU,Ecuador,1928,1892
ECU,Ecuador,1929,1948
ECU,Ecuador,1930,1969
ECU,Ecuador,1931,1929
ECU,Ecuador,1932,1890
ECU,Ecuador,1933,1890
ECU,Ecuador,1934,1890
ECU,Ecuador,1935,1890
ECU,Ecuador,1936,1908
ECU,Ecuador,1937,1927
ECU,Ecuador,1938,1948
ECU,Ecuador,1939,1967
ECU,Ecuador,1940,2050
ECU,Ecuador,1941,2016
ECU,Ecuador,1942,2056
ECU,Ecuador,1943,2259
ECU,Ecuador,1944,2230
ECU,Ecuador,1945,2182
ECU,Ecuador,1946,2381
ECU,Ecuador,1947,2571
ECU,Ecuador,1948,2844
ECU,Ecuador,1949,2815
ECU,Ecuador,1950,2970
ECU,Ecuador,1951,2925
ECU,Ecuador,1952,3202
ECU,Ecuador,1953,3185
ECU,Ecuador,1954,3352
ECU,Ecuador,1955,3349
ECU,Ecuador,1956,3381
ECU,Ecuador,1957,3437
ECU,Ecuador,1958,3441
ECU,Ecuador,1959,3524
ECU,Ecuador,1960,3649
ECU,Ecuador,1961,3633
ECU,Ecuador,1962,3716
ECU,Ecuador,1963,3698
ECU,Ecuador,1964,3843
ECU,Ecuador,1965,4090
ECU,Ecuador,1966,4074
ECU,Ecuador,1967,4163
ECU,Ecuador,1968,4264
ECU,Ecuador,1969,4366
ECU,Ecuador,1970,4535
ECU,Ecuador,1971,4658
ECU,Ecuador,1972,4801
ECU,Ecuador,1973,5244
ECU,Ecuador,1974,5392
ECU,Ecuador,1975,5514
ECU,Ecuador,1976,5877
ECU,Ecuador,1977,6073
ECU,Ecuador,1978,6314
ECU,Ecuador,1979,6472
ECU,Ecuador,1980,6582
ECU,Ecuador,1981,6664
ECU,Ecuador,1982,6558
ECU,Ecuador,1983,6252
ECU,Ecuador,1984,6336
ECU,Ecuador,1985,6433
ECU,Ecuador,1986,6452
ECU,Ecuador,1987,5893
ECU,Ecuador,1988,6357
ECU,Ecuador,1989,6207
ECU,Ecuador,1990,6221
ECU,Ecuador,1991,6513.3368
ECU,Ecuador,1992,6715.4743
ECU,Ecuador,1993,6770.1786
ECU,Ecuador,1994,6940.0903
ECU,Ecuador,1995,6985.1555
ECU,Ecuador,1996,6993.6438
ECU,Ecuador,1997,7181.1009
ECU,Ecuador,1998,7307.1694
ECU,Ecuador,1999,6884.7926
ECU,Ecuador,2000,6908.243
ECU,Ecuador,2001,7131.194
ECU,Ecuador,2002,7359.7072
ECU,Ecuador,2003,7468.5035
ECU,Ecuador,2004,7958.9207
ECU,Ecuador,2005,8256.7777
ECU,Ecuador,2006,8521.5598
ECU,Ecuador,2007,8633.5844
ECU,Ecuador,2008,9103.8717
ECU,Ecuador,2009,9081.3705
ECU,Ecuador,2010,9327.2128
ECU,Ecuador,2011,9985
ECU,Ecuador,2012,10398
ECU,Ecuador,2013,10760
ECU,Ecuador,2014,11036
ECU,Ecuador,2015,10905
ECU,Ecuador,2016,10527
ECU,Ecuador,2017,10637.2771
ECU,Ecuador,2018,10638.8251
EGY,Egypt,1,1116
EGY,Egypt,730,1164
EGY,Egypt,1000,956
EGY,Egypt,1120,1052
EGY,Egypt,1280,1068
EGY,Egypt,1300,972
EGY,Egypt,1400,1164
EGY,Egypt,1500,1084
EGY,Egypt,1600,
EGY,Egypt,1700,
EGY,Egypt,1820,956
EGY,Egypt,1870,1195
EGY,Egypt,1913,1674
EGY,Egypt,1950,1450.9724
EGY,Egypt,1951,1443
EGY,Egypt,1952,1435
EGY,Egypt,1953,1425
EGY,Egypt,1954,1417
EGY,Egypt,1955,1411
EGY,Egypt,1956,1443
EGY,Egypt,1957,1474
EGY,Egypt,1958,1510
EGY,Egypt,1959,1545
EGY,Egypt,1960,1580
EGY,Egypt,1961,1643
EGY,Egypt,1962,1712
EGY,Egypt,1963,1785
EGY,Egypt,1964,1859
EGY,Egypt,1965,1934
EGY,Egypt,1966,1900
EGY,Egypt,1967,1835
EGY,Egypt,1968,1827
EGY,Egypt,1969,1914
EGY,Egypt,1970,1999
EGY,Egypt,1971,2045
EGY,Egypt,1972,2047
EGY,Egypt,1973,2063
EGY,Egypt,1974,2099
EGY,Egypt,1975,2265
EGY,Egypt,1976,2560
EGY,Egypt,1977,2817
EGY,Egypt,1978,2939
EGY,Egypt,1979,3076
EGY,Egypt,1980,3298
EGY,Egypt,1981,3309
EGY,Egypt,1982,3543
EGY,Egypt,1983,3701
EGY,Egypt,1984,3810
EGY,Egypt,1985,3939
EGY,Egypt,1986,3921
EGY,Egypt,1987,3929
EGY,Egypt,1988,4001
EGY,Egypt,1989,4030
EGY,Egypt,1990,4022
EGY,Egypt,1991,4180.1326
EGY,Egypt,1992,4338.9538
EGY,Egypt,1993,4542.6325
EGY,Egypt,1994,4746.5882
EGY,Egypt,1995,5001.0667
EGY,Egypt,1996,5293.1005
EGY,Egypt,1997,5594.5972
EGY,Egypt,1998,5884.8018
EGY,Egypt,1999,6211.0158
EGY,Egypt,2000,6593.5318
EGY,Egypt,2001,6914.9368
EGY,Egypt,2002,7142.6864
EGY,Egypt,2003,7365.8027
EGY,Egypt,2004,7661.8599
EGY,Egypt,2005,8021.8835
EGY,Egypt,2006,8509.6144
EGY,Egypt,2007,9130.5979
EGY,Egypt,2008,9698.0166
EGY,Egypt,2009,10159.0022
EGY,Egypt,2010,10719.2913
EGY,Egypt,2011,10737
EGY,Egypt,2012,10767
EGY,Egypt,2013,10775
EGY,Egypt,2014,11016
EGY,Egypt,2015,11159
EGY,Egypt,2016,11351
EGY,Egypt,2017,11619.6884
EGY,Egypt,2018,11957.2122
ESP,Spain,1,886
ESP,Spain,1000,
ESP,Spain,1285,1501.08
ESP,Spain,1295,1518.95
ESP,Spain,1305,1501.08
ESP,Spain,1315,1483.21
ESP,Spain,1325,1429.6
ESP,Spain,1335,1572.56
ESP,Spain,1345,1608.3
ESP,Spain,1355,1465.34
ESP,Spain,1365,1411.73
ESP,Spain,1375,1286.64
ESP,Spain,1385,1304.51
ESP,Spain,1395,1358.12
ESP,Spain,1404,1375.99
ESP,Spain,1415,1375.99
ESP,Spain,1425,1375.99
ESP,Spain,1435,1411.73
ESP,Spain,1445,1358.12
ESP,Spain,1455,1393.86
ESP,Spain,1465,1340.25
ESP,Spain,1475,1304.51
ESP,Spain,1485,1375.99
ESP,Spain,1495,1411.73
ESP,Spain,1500,
ESP,Spain,1505,1393.86
ESP,Spain,1515,1447.47
ESP,Spain,1525,1393.86
ESP,Spain,1535,1465.34
ESP,Spain,1545,1429.6
ESP,Spain,1555,1518.95
ESP,Spain,1565,1483.21
ESP,Spain,1575,1554.69
ESP,Spain,1585,1536.82
ESP,Spain,1595,1554.69
ESP,Spain,1600,
ESP,Spain,1605,1465.34
ESP,Spain,1615,1447.47
ESP,Spain,1625,1393.86
ESP,Spain,1635,1375.99
ESP,Spain,1645,1286.64
ESP,Spain,1655,1411.73
ESP,Spain,1665,1250.9
ESP,Spain,1675,1286.64
ESP,Spain,1685,1340.25
ESP,Spain,1695,1375.99
ESP,Spain,1700,
ESP,Spain,1705,1375.99
ESP,Spain,1715,1358.12
ESP,Spain,1725,1429.6
ESP,Spain,1735,1358.12
ESP,Spain,1745,1375.99
ESP,Spain,1755,1429.6
ESP,Spain,1765,1411.73
ESP,Spain,1775,1447.47
ESP,Spain,1785,1447.47
ESP,Spain,1795,1518.95
ESP,Spain,1805,1501.08
ESP,Spain,1815,1536.82
ESP,Spain,1820,1600
ESP,Spain,1821,
ESP,Spain,1822,
ESP,Spain,1823,
ESP,Spain,1824,
ESP,Spain,1825,1697.65
ESP,Spain,1826,
ESP,Spain,1827,
ESP,Spain,1828,
ESP,Spain,1829,
ESP,Spain,1830,
ESP,Spain,1831,
ESP,Spain,1832,
ESP,Spain,1833,
ESP,Spain,1834,
ESP,Spain,1835,1679.78
ESP,Spain,1836,
ESP,Spain,1837,
ESP,Spain,1838,
ESP,Spain,1839,
ESP,Spain,1840,
ESP,Spain,1841,
ESP,Spain,1842,
ESP,Spain,1843,
ESP,Spain,1844,
ESP,Spain,1845,1733.39
ESP,Spain,1846,
ESP,Spain,1847,
ESP,Spain,1848,
ESP,Spain,1849,
ESP,Spain,1850,1706
ESP,Spain,1851,1720
ESP,Spain,1852,1785
ESP,Spain,1853,1785
ESP,Spain,1854,1804
ESP,Spain,1855,1892
ESP,Spain,1856,1800
ESP,Spain,1857,1742
ESP,Spain,1858,1774
ESP,Spain,1859,1862
ESP,Spain,1860,1930
ESP,Spain,1861,1932
ESP,Spain,1862,1932
ESP,Spain,1863,1959
ESP,Spain,1864,1946
ESP,Spain,1865,1865
ESP,Spain,1866,1977
ESP,Spain,1867,1946
ESP,Spain,1868,1701
ESP,Spain,1869,1760
ESP,Spain,1870,1809
ESP,Spain,1871,1948
ESP,Spain,1872,2246
ESP,Spain,1873,2428
ESP,Spain,1874,2216
ESP,Spain,1875,2276
ESP,Spain,1876,2346
ESP,Spain,1877,2601
ESP,Spain,1878,2495
ESP,Spain,1879,2316
ESP,Spain,1880,2520
ESP,Spain,1881,2538
ESP,Spain,1882,2547
ESP,Spain,1883,2582
ESP,Spain,1884,2590
ESP,Spain,1885,2493
ESP,Spain,1886,2436
ESP,Spain,1887,2381
ESP,Spain,1888,2475
ESP,Spain,1889,2469
ESP,Spain,1890,2463
ESP,Spain,1891,2509
ESP,Spain,1892,2719
ESP,Spain,1893,2603
ESP,Spain,1894,2633
ESP,Spain,1895,2589
ESP,Spain,1896,2330
ESP,Spain,1897,2469
ESP,Spain,1898,2628
ESP,Spain,1899,2636
ESP,Spain,1900,2676
ESP,Spain,1901,2885
ESP,Spain,1902,2740
ESP,Spain,1903,2713
ESP,Spain,1904,2660
ESP,Spain,1905,2622
ESP,Spain,1906,2775
ESP,Spain,1907,2828
ESP,Spain,1908,2917
ESP,Spain,1909,2978
ESP,Spain,1910,2823
ESP,Spain,1911,3027
ESP,Spain,1912,2915
ESP,Spain,1913,3067
ESP,Spain,1914,2962
ESP,Spain,1915,2973
ESP,Spain,1916,3076
ESP,Spain,1917,3014
ESP,Spain,1918,2979
ESP,Spain,1919,3024
ESP,Spain,1920,3244
ESP,Spain,1921,3322
ESP,Spain,1922,3427
ESP,Spain,1923,3433
ESP,Spain,1924,3518
ESP,Spain,1925,3725
ESP,Spain,1926,3650
ESP,Spain,1927,3959
ESP,Spain,1928,3907
ESP,Spain,1929,4173
ESP,Spain,1930,3923
ESP,Spain,1931,3787
ESP,Spain,1932,3856
ESP,Spain,1933,3690
ESP,Spain,1934,3783
ESP,Spain,1935,3806
ESP,Spain,1936,2876
ESP,Spain,1937,2654
ESP,Spain,1938,2636
ESP,Spain,1939,2885
ESP,Spain,1940,3170
ESP,Spain,1941,3191
ESP,Spain,1942,3394
ESP,Spain,1943,3551
ESP,Spain,1944,3676
ESP,Spain,1945,3357
ESP,Spain,1946,3473
ESP,Spain,1947,3513
ESP,Spain,1948,3478
ESP,Spain,1949,3435
ESP,Spain,1950,3464
ESP,Spain,1951,3790
ESP,Spain,1952,4105
ESP,Spain,1953,4066
ESP,Spain,1954,4328
ESP,Spain,1955,4442
ESP,Spain,1956,4769
ESP,Spain,1957,4900
ESP,Spain,1958,5176
ESP,Spain,1959,5085
ESP,Spain,1960,5037
ESP,Spain,1961,5587
ESP,Spain,1962,6083
ESP,Spain,1963,6639
ESP,Spain,1964,6945
ESP,Spain,1965,7420
ESP,Spain,1966,7881
ESP,Spain,1967,8215
ESP,Spain,1968,8606
ESP,Spain,1969,9307
ESP,Spain,1970,9511
ESP,Spain,1971,9894
ESP,Spain,1972,10796
ESP,Spain,1973,11638
ESP,Spain,1974,12388
ESP,Spain,1975,12621
ESP,Spain,1976,13053
ESP,Spain,1977,13342
ESP,Spain,1978,13573
ESP,Spain,1979,13681
ESP,Spain,1980,14008
ESP,Spain,1981,13895
ESP,Spain,1982,14045
ESP,Spain,1983,14237
ESP,Spain,1984,14308
ESP,Spain,1985,14690
ESP,Spain,1986,15237
ESP,Spain,1987,16268
ESP,Spain,1988,17272
ESP,Spain,1989,18359
ESP,Spain,1990,19215
ESP,Spain,1991,19958.0596
ESP,Spain,1992,20329.1677
ESP,Spain,1993,20056.5396
ESP,Spain,1994,20673.9544
ESP,Spain,1995,21522.0968
ESP,Spain,1996,22185.0668
ESP,Spain,1997,23113.6151
ESP,Spain,1998,24284.8613
ESP,Spain,1999,25549.5396
ESP,Spain,2000,26994.8601
ESP,Spain,2001,28153.5536
ESP,Spain,2002,28753.3228
ESP,Spain,2003,29371.8649
ESP,Spain,2004,30088.0926
ESP,Spain,2005,30885.602
ESP,Spain,2006,31907.4235
ESP,Spain,2007,32735.4331
ESP,Spain,2008,32844.3261
ESP,Spain,2009,31669.6906
ESP,Spain,2010,31786.404
ESP,Spain,2011,31600
ESP,Spain,2012,30699
ESP,Spain,2013,30280
ESP,Spain,2014,30819
ESP,Spain,2015,31847
ESP,Spain,2016,30110
ESP,Spain,2017,30908.1195
ESP,Spain,2018,31496.52
EST,Estonia,1855,1787
EST,Estonia,1950,
EST,Estonia,1951,
EST,Estonia,1952,
EST,Estonia,1953,
EST,Estonia,1954,
EST,Estonia,1955,
EST,Estonia,1956,
EST,Estonia,1957,
EST,Estonia,1958,
EST,Estonia,1959,
EST,Estonia,1960,
EST,Estonia,1961,
EST,Estonia,1962,
EST,Estonia,1963,
EST,Estonia,1964,
EST,Estonia,1965,
EST,Estonia,1966,
EST,Estonia,1967,
EST,Estonia,1968,
EST,Estonia,1969,
EST,Estonia,1970,
EST,Estonia,1971,
EST,Estonia,1972,
EST,Estonia,1973,13799
EST,Estonia,1974,
EST,Estonia,1975,
EST,Estonia,1976,
EST,Estonia,1977,
EST,Estonia,1978,
EST,Estonia,1979,
EST,Estonia,1980,15044
EST,Estonia,1981,15478
EST,Estonia,1982,15927
EST,Estonia,1983,16361
EST,Estonia,1984,16660
EST,Estonia,1985,16541
EST,Estonia,1986,16866
EST,Estonia,1987,16898
EST,Estonia,1988,17661
EST,Estonia,1989,18779
EST,Estonia,1990,17247
EST,Estonia,1991,15350.6349
EST,Estonia,1992,13214.3876
EST,Estonia,1993,12207.1842
EST,Estonia,1994,12070.0606
EST,Estonia,1995,12881.2785
EST,Estonia,1996,13547.6609
EST,Estonia,1997,15074.7755
EST,Estonia,1998,15593.0051
EST,Estonia,1999,15335.1063
EST,Estonia,2000,16806.9746
EST,Estonia,2001,17696.6101
EST,Estonia,2002,18589.1495
EST,Estonia,2003,19771.743
EST,Estonia,2004,20803.7576
EST,Estonia,2005,22518.5412
EST,Estonia,2006,24578.8162
EST,Estonia,2007,26177.8717
EST,Estonia,2008,24429.0222
EST,Estonia,2009,20538.0481
EST,Estonia,2010,20713.4256
EST,Estonia,2011,21997
EST,Estonia,2012,23026
EST,Estonia,2013,23436
EST,Estonia,2014,24146
EST,Estonia,2015,24493
EST,Estonia,2016,24857
EST,Estonia,2017,26254.202
EST,Estonia,2018,27408.6649
ETH,Ethiopia,1,
ETH,Ethiopia,1000,
ETH,Ethiopia,1500,
ETH,Ethiopia,1600,
ETH,Ethiopia,1700,
ETH,Ethiopia,1820,
ETH,Ethiopia,1950,622
ETH,Ethiopia,1951,630
ETH,Ethiopia,1952,636
ETH,Ethiopia,1953,662
ETH,Ethiopia,1954,650
ETH,Ethiopia,1955,673
ETH,Ethiopia,1956,682
ETH,Ethiopia,1957,665
ETH,Ethiopia,1958,674
ETH,Ethiopia,1959,681
ETH,Ethiopia,1960,701
ETH,Ethiopia,1961,722
ETH,Ethiopia,1962,736
ETH,Ethiopia,1963,818
ETH,Ethiopia,1964,840
ETH,Ethiopia,1965,872
ETH,Ethiopia,1966,888
ETH,Ethiopia,1967,907
ETH,Ethiopia,1968,902
ETH,Ethiopia,1969,917
ETH,Ethiopia,1970,948
ETH,Ethiopia,1971,968
ETH,Ethiopia,1972,995
ETH,Ethiopia,1973,1004
ETH,Ethiopia,1974,993
ETH,Ethiopia,1975,972
ETH,Ethiopia,1976,974
ETH,Ethiopia,1977,977
ETH,Ethiopia,1978,952
ETH,Ethiopia,1979,999
ETH,Ethiopia,1980,1033
ETH,Ethiopia,1981,1009
ETH,Ethiopia,1982,980
ETH,Ethiopia,1983,999
ETH,Ethiopia,1984,956
ETH,Ethiopia,1985,880
ETH,Ethiopia,1986,920
ETH,Ethiopia,1987,980
ETH,Ethiopia,1988,969
ETH,Ethiopia,1989,956
ETH,Ethiopia,1990,915
ETH,Ethiopia,1991,810.7901
ETH,Ethiopia,1992,708.3694
ETH,Ethiopia,1993,699.2273
ETH,Ethiopia,1994,731.7509
ETH,Ethiopia,1995,744.1418
ETH,Ethiopia,1996,782.9941
ETH,Ethiopia,1997,815.1455
ETH,Ethiopia,1998,786.279
ETH,Ethiopia,1999,761.9033
ETH,Ethiopia,2000,771.7315
ETH,Ethiopia,2001,783.8964
ETH,Ethiopia,2002,793.9149
ETH,Ethiopia,2003,764.5283
ETH,Ethiopia,2004,771.4652
ETH,Ethiopia,2005,829.2432
ETH,Ethiopia,2006,880.6544
ETH,Ethiopia,2007,936.3744
ETH,Ethiopia,2008,989.9804
ETH,Ethiopia,2009,1043.5319
ETH,Ethiopia,2010,1106.3831
ETH,Ethiopia,2011,1199
ETH,Ethiopia,2012,1287
ETH,Ethiopia,2013,1365
ETH,Ethiopia,2014,1459
ETH,Ethiopia,2015,1553
ETH,Ethiopia,2016,1635
ETH,Ethiopia,2017,1753.3181
ETH,Ethiopia,2018,1838.4903
FIN,Finland,1,
FIN,Finland,1000,
FIN,Finland,1500,
FIN,Finland,1600,1191
FIN,Finland,1650,1246
FIN,Finland,1700,1331
FIN,Finland,1750,1486
FIN,Finland,1800,1213
FIN,Finland,1820,1313
FIN,Finland,1821,
FIN,Finland,1822,
FIN,Finland,1823,
FIN,Finland,1824,
FIN,Finland,1825,
FIN,Finland,1826,
FIN,Finland,1827,
FIN,Finland,1828,
FIN,Finland,1829,
FIN,Finland,1830,
FIN,Finland,1831,
FIN,Finland,1832,
FIN,Finland,1833,
FIN,Finland,1834,
FIN,Finland,1835,
FIN,Finland,1836,
FIN,Finland,1837,
FIN,Finland,1838,
FIN,Finland,1839,
FIN,Finland,1840,
FIN,Finland,1841,
FIN,Finland,1842,
FIN,Finland,1843,
FIN,Finland,1844,
FIN,Finland,1845,
FIN,Finland,1846,
FIN,Finland,1847,
FIN,Finland,1848,
FIN,Finland,1849,
FIN,Finland,1850,1519
FIN,Finland,1851,
FIN,Finland,1852,
FIN,Finland,1853,
FIN,Finland,1854,
FIN,Finland,1855,
FIN,Finland,1856,
FIN,Finland,1857,
FIN,Finland,1858,
FIN,Finland,1859,
FIN,Finland,1860,1522
FIN,Finland,1861,1527
FIN,Finland,1862,1428
FIN,Finland,1863,1527
FIN,Finland,1864,1545
FIN,Finland,1865,1516
FIN,Finland,1866,1527
FIN,Finland,1867,1412
FIN,Finland,1868,1599
FIN,Finland,1869,1755
FIN,Finland,1870,1817
FIN,Finland,1871,1796
FIN,Finland,1872,1825
FIN,Finland,1873,1902
FIN,Finland,1874,1919
FIN,Finland,1875,1930
FIN,Finland,1876,2007
FIN,Finland,1877,1930
FIN,Finland,1878,1870
FIN,Finland,1879,1860
FIN,Finland,1880,1841
FIN,Finland,1881,1769
FIN,Finland,1882,1918
FIN,Finland,1883,1961
FIN,Finland,1884,1943
FIN,Finland,1885,1962
FIN,Finland,1886,2034
FIN,Finland,1887,2034
FIN,Finland,1888,2075
FIN,Finland,1889,2115
FIN,Finland,1890,2201
FIN,Finland,1891,2152
FIN,Finland,1892,2040
FIN,Finland,1893,2138
FIN,Finland,1894,2230
FIN,Finland,1895,2378
FIN,Finland,1896,2503
FIN,Finland,1897,2589
FIN,Finland,1898,2659
FIN,Finland,1899,2562
FIN,Finland,1900,2659
FIN,Finland,1901,2608
FIN,Finland,1902,2536
FIN,Finland,1903,2687
FIN,Finland,1904,2759
FIN,Finland,1905,2777
FIN,Finland,1906,2860
FIN,Finland,1907,2923
FIN,Finland,1908,2915
FIN,Finland,1909,3003
FIN,Finland,1910,3038
FIN,Finland,1911,3091
FIN,Finland,1912,3223
FIN,Finland,1913,3365
FIN,Finland,1914,3190
FIN,Finland,1915,3000
FIN,Finland,1916,3017
FIN,Finland,1917,2520
FIN,Finland,1918,2184
FIN,Finland,1919,2643
FIN,Finland,1920,2942
FIN,Finland,1921,3003
FIN,Finland,1922,3280
FIN,Finland,1923,3486
FIN,Finland,1924,3545
FIN,Finland,1925,3711
FIN,Finland,1926,3813
FIN,Finland,1927,4076
FIN,Finland,1928,4315
FIN,Finland,1929,4331
FIN,Finland,1930,4250
FIN,Finland,1931,4114
FIN,Finland,1932,4065
FIN,Finland,1933,4307
FIN,Finland,1934,4763
FIN,Finland,1935,4930
FIN,Finland,1936,5227
FIN,Finland,1937,5485
FIN,Finland,1938,5721
FIN,Finland,1939,5432
FIN,Finland,1940,5133
FIN,Finland,1941,5295
FIN,Finland,1942,5303
FIN,Finland,1943,5893
FIN,Finland,1944,5874
FIN,Finland,1945,5499
FIN,Finland,1946,5871
FIN,Finland,1947,5925
FIN,Finland,1948,6307
FIN,Finland,1949,6604
FIN,Finland,1950,6779
FIN,Finland,1951,7286
FIN,Finland,1952,7450
FIN,Finland,1953,7415
FIN,Finland,1954,7973
FIN,Finland,1955,8284
FIN,Finland,1956,8440
FIN,Finland,1957,8751
FIN,Finland,1958,8725
FIN,Finland,1959,9172
FIN,Finland,1960,9931
FIN,Finland,1961,10613
FIN,Finland,1962,10869
FIN,Finland,1963,11148
FIN,Finland,1964,11647
FIN,Finland,1965,12226
FIN,Finland,1966,12471
FIN,Finland,1967,12667
FIN,Finland,1968,12900
FIN,Finland,1969,14151
FIN,Finland,1970,15266
FIN,Finland,1971,15565
FIN,Finland,1972,16654
FIN,Finland,1973,17669
FIN,Finland,1974,18109
FIN,Finland,1975,18237
FIN,Finland,1976,18104
FIN,Finland,1977,18100
FIN,Finland,1978,18425
FIN,Finland,1979,19657
FIN,Finland,1980,20640
FIN,Finland,1981,20935
FIN,Finland,1982,21495
FIN,Finland,1983,21944
FIN,Finland,1984,22486
FIN,Finland,1985,23148
FIN,Finland,1986,23621
FIN,Finland,1987,24519
FIN,Finland,1988,25644
FIN,Finland,1989,27012
FIN,Finland,1990,26884
FIN,Finland,1991,25174.899
FIN,Finland,1992,24219.7606
FIN,Finland,1993,23943.7449
FIN,Finland,1994,24797.6594
FIN,Finland,1995,25761.6242
FIN,Finland,1996,26637.2657
FIN,Finland,1997,28239.8745
FIN,Finland,1998,29715.3414
FIN,Finland,1999,30986.8883
FIN,Finland,2000,32689.7689
FIN,Finland,2001,33481.6787
FIN,Finland,2002,33986.5541
FIN,Finland,2003,34607.2193
FIN,Finland,2004,35888.6132
FIN,Finland,2005,36787.2574
FIN,Finland,2006,38160.7026
FIN,Finland,2007,39998.5254
FIN,Finland,2008,40129.6533
FIN,Finland,2009,36662.6133
FIN,Finland,2010,37615.1134
FIN,Finland,2011,38432
FIN,Finland,2012,37704
FIN,Finland,2013,37246
FIN,Finland,2014,36858
FIN,Finland,2015,36836
FIN,Finland,2016,37239
FIN,Finland,2017,38366.5596
FIN,Finland,2018,38896.7005
FRA,France,1,956
FRA,France,1000,
FRA,France,1280,1321
FRA,France,1281,1288
FRA,France,1282,1253
FRA,France,1283,1237
FRA,France,1284,1219
FRA,France,1285,1253
FRA,France,1286,1253
FRA,France,1287,1270
FRA,France,1288,1304
FRA,France,1289,1321
FRA,France,1290,1321
FRA,France,1291,1321
FRA,France,1292,1339
FRA,France,1293,1355
FRA,France,1294,1270
FRA,France,1295,1219
FRA,France,1296,1253
FRA,France,1297,1288
FRA,France,1298,1339
FRA,France,1299,1388
FRA,France,1300,1423
FRA,France,1301,1457
FRA,France,1302,1508
FRA,France,1303,1541
FRA,France,1304,1559
FRA,France,1305,1610
FRA,France,1306,1710
FRA,France,1307,1745
FRA,France,1308,1779
FRA,France,1309,1795
FRA,France,1310,1812
FRA,France,1311,1795
FRA,France,1312,1830
FRA,France,1313,1761
FRA,France,1314,1745
FRA,France,1315,1694
FRA,France,1316,1677
FRA,France,1317,1694
FRA,France,1318,1710
FRA,France,1319,1710
FRA,France,1320,1610
FRA,France,1321,1610
FRA,France,1322,1610
FRA,France,1323,1643
FRA,France,1324,1659
FRA,France,1325,1728
FRA,France,1326,1728
FRA,France,1327,1694
FRA,France,1328,1677
FRA,France,1329,1643
FRA,France,1330,1610
FRA,France,1331,1575
FRA,France,1332,1575
FRA,France,1333,1592
FRA,France,1334,1677
FRA,France,1335,1694
FRA,France,1336,1710
FRA,France,1337,1745
FRA,France,1338,1710
FRA,France,1339,1694
FRA,France,1340,1677
FRA,France,1341,1677
FRA,France,1342,1659
FRA,France,1343,1677
FRA,France,1344,1677
FRA,France,1345,1677
FRA,France,1346,1728
FRA,France,1347,1795
FRA,France,1348,1846
FRA,France,1349,1846
FRA,France,1350,1897
FRA,France,1351,1897
FRA,France,1352,1881
FRA,France,1353,1881
FRA,France,1354,1948
FRA,France,1355,1948
FRA,France,1356,1914
FRA,France,1357,1897
FRA,France,1358,1897
FRA,France,1359,1863
FRA,France,1360,1846
